Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
cardano,2.17,0.0188,2.22,-0.0045,2.12,0.0047,2.13,-0.0229,0,47953022,3,185
cardano,2.13,-0.0184,2.31,0.0405,2.11,-0.0047,2.29,0.0751,0,51738624,3,186
cardano,2.28,0.0704,2.38,0.0303,2.21,0.0474,2.36,0.0306,0,53315874,3,187
cardano,2.34,0.0263,2.48,0.0420,2.33,0.0543,2.45,0.0381,0,55490590,3,188
cardano,2.46,0.0513,2.75,0.1089,2.37,0.0172,2.7,0.1020,0,61168239,3,189
cardano,2.72,0.1057,3.32,0.2073,2.48,0.0464,2.88,0.0667,0,65383963,3,190
cardano,2.9,0.0662,3.17,-0.0452,2.77,0.1169,3.08,0.0694,0,69959854,3,191
cardano,3.08,0.0621,3.14,-0.0095,2.87,0.0361,3.04,-0.0130,0,69075107,3,192
cardano,3.04,-0.0130,3.51,0.1178,3,0.0453,3.39,0.1151,0,77079827,3,193
cardano,3.36,0.1053,4.55,0.2963,3.35,0.1167,4.39,0.2950,0,100058019,3,194
cardano,4.38,0.3036,4.8,0.0549,4.35,0.2985,4.61,0.0501,0,105113681,3,195
cardano,4.61,0.0525,4.65,-0.0312,3.8,-0.1264,4.22,-0.0846,0,96352798,3,196
cardano,4.34,-0.0586,4.34,-0.0667,3.25,-0.1447,3.93,-0.0687,0,90017056,3,197
cardano,3.91,-0.0991,4.1,-0.0553,3.7,0.1385,4,0.0178,0,91752479,3,198
cardano,4.01,0.0256,4.09,-0.0024,3.89,0.0514,3.98,-0.0050,0,91370872,3,199
cardano,4.02,0.0025,4.3,0.0513,3.96,0.0180,4.11,0.0327,0,94531900,3,200
cardano,4.11,0.0224,4.39,0.0209,4.07,0.0278,4.29,0.0438,0,98599673,3,201
cardano,4.27,0.0389,4.42,0.0068,4.07,0.0000,4.21,-0.0186,0,96950857,3,202
cardano,4.19,-0.0187,4.42,0.0000,4.18,0.0270,4.3,0.0214,0,99205463,3,203
cardano,4.33,0.0334,4.4,-0.0045,4.09,-0.0215,4.09,-0.0488,0,94452714,3,204
cardano,4.13,-0.0462,9.89,1.2477,3.74,-0.0856,9.37,1.2910,0,216734161,3,205
cardano,9.42,1.2809,10.27,0.0384,6.66,0.7807,8.03,-0.1430,0,185902321,3,206
cardano,7.96,-0.1550,8.21,-0.2006,6,-0.0991,7.98,-0.0062,0,184977586,3,207
cardano,8.01,0.0063,9.51,0.1583,7.79,0.2983,9.35,0.1717,0,217076808,3,208
cardano,9.36,0.1685,10.35,0.0883,8.81,0.1309,10.13,0.0834,0,235493092,3,209
cardano,10.12,0.0812,11.08,0.0705,10.05,0.1407,10.61,0.0474,0,247035667,3,210
cardano,10.59,0.0464,10.81,-0.0244,9.5,-0.0547,10.41,-0.0189,0,242571852,3,211
cardano,10.32,-0.0255,12.36,0.1434,10.21,0.0747,12.27,0.1787,0,286313130,3,212
cardano,12.38,0.1996,20.35,0.6464,11.81,0.1567,20.35,0.6585,0,475653104,3,213
cardano,19.91,0.6082,39.04,0.9184,19.04,0.6122,39.04,0.9184,0,913441689,3,214
cardano,38.99,0.9583,53.15,0.3614,36.86,0.9359,43.39,0.1114,0,1016867744,3,215
cardano,44.37,0.1380,47.94,-0.0980,28.61,-0.2238,37.74,-0.1302,0,885640044,3,216
cardano,36.94,-0.1675,43.78,-0.0868,35.01,0.2237,40.47,0.0723,0,950915108,3,217
cardano,40.57,0.0983,42.03,-0.0400,27.86,-0.2042,34.74,-0.1416,0,817326653,3,218
cardano,34.47,-0.1504,35.82,-0.1478,27.25,-0.0219,33.18,-0.0449,0,781793817,3,219
cardano,33.35,-0.0325,39.79,0.1108,31.12,0.1420,39.79,0.1992,0,938888916,3,220
cardano,39.32,0.1790,45.73,0.1493,37.9,0.2179,44.73,0.1242,0,1056948384,3,221
cardano,44.53,0.1325,44.53,-0.0262,31.14,-0.1784,37.75,-0.1560,0,893103315,3,222
cardano,37.46,-0.1588,37.64,-0.1547,29.06,-0.0668,29.84,-0.2095,0,706926310,3,223
cardano,29.74,-0.2061,30.74,-0.1833,20.8,-0.2842,23.29,-0.2195,0,552700776,3,224
cardano,23.18,-0.2206,27.48,-0.1061,21.2,0.0192,27.27,0.1709,0,648135999,3,225
cardano,27.21,0.1739,33.02,0.2016,26.45,0.2476,31.57,0.1577,0,751187600,3,226
cardano,31.5,0.1577,36.69,0.1111,31.5,0.1909,36.29,0.1495,0,864629579,3,227
cardano,36.29,0.1521,37.17,0.0131,28.95,-0.0810,30.98,-0.1463,0,739049439,3,228
cardano,31.23,-0.1394,32.44,-0.1273,29.84,0.0307,31.59,0.0197,0,754663474,3,229
cardano,31.65,0.0134,33.73,0.0398,29.9,0.0020,31.2,-0.0123,0,746457469,3,230
cardano,31.45,-0.0063,31.83,-0.0563,29.82,-0.0027,30.38,-0.0263,0,727616410,3,231
cardano,30.46,-0.0315,31.71,-0.0038,28.22,-0.0537,31.28,0.0296,0,750162438,3,232
cardano,31.39,0.0305,31.6,-0.0035,23.76,-0.1580,24.64,-0.2123,0,591649094,3,233
cardano,24.43,-0.2217,26.12,-0.1734,19.79,-0.1671,21.97,-0.1084,0,528276248,3,234
cardano,21.85,-0.1056,21.9,-0.1616,9.63,-0.5134,13.39,-0.3905,0,322148222,3,235
cardano,13.43,-0.3854,20.11,-0.0817,13.43,0.3946,19.91,0.4869,0,479838120,3,236
cardano,19.85,0.4780,21.95,0.0915,16.88,0.2569,17.57,-0.1175,0,423829905,3,237
cardano,17.31,-0.1280,18.97,-0.1358,16.05,-0.0492,16.73,-0.0478,0,404228502,3,238
cardano,16.6,-0.0410,18.23,-0.0390,16.19,0.0087,16.86,0.0078,0,407577142,3,239
cardano,16.74,0.0084,18.04,-0.0104,16.69,0.0309,17.89,0.0611,0,433149548,3,240
cardano,17.81,0.0639,18.11,0.0039,17.09,0.0240,17.64,-0.0140,0,427453484,3,241
cardano,17.65,-0.0090,21.15,0.1679,17.09,0.0000,21.15,0.1990,0,513136461,3,242
cardano,21.65,0.2266,25.42,0.2019,21.65,0.2668,24.76,0.1707,0,601393272,3,243
cardano,24.81,0.1460,25.27,-0.0059,22.26,0.0282,23.27,-0.0602,31112200,566088039,3,244
cardano,23.19,-0.0653,23.22,-0.0811,21.93,-0.0148,22.56,-0.0305,11003700,549583194,3,245
cardano,22.56,-0.0272,24.39,0.0504,22.2,0.0123,24.07,0.0669,11384200,586899466,3,246
cardano,23.89,0.0590,24.95,0.0230,23.74,0.0694,24.38,0.0129,12439600,595264231,3,247
cardano,24.51,0.0260,24.6,-0.0140,23.71,-0.0013,24.35,-0.0012,7446870,595219436,3,248
cardano,24.35,-0.0065,25.01,0.0167,24.31,0.0253,24.62,0.0111,8092540,602482641,3,249
cardano,24.7,0.0144,26.59,0.0632,24.28,-0.0012,25.76,0.0463,24848700,631135532,3,250
cardano,25.67,0.0393,25.93,-0.0248,23.99,-0.0119,24.82,-0.0365,21122000,608792287,3,251
cardano,24.81,-0.0335,25.61,-0.0123,24.18,0.0079,25.11,0.0117,12141900,616747356,3,252
cardano,25.04,0.0093,28,0.0933,24.8,0.0256,26.83,0.0685,29995000,659901745,3,253
cardano,26.91,0.0747,32.06,0.1450,26.52,0.0694,29.22,0.0891,55258000,719558505,3,254
cardano,29.24,0.0866,30.49,-0.0490,23.25,-0.1233,23.25,-0.2043,44133600,573344814,3,255
cardano,22.84,-0.2189,25.53,-0.1627,21.81,-0.0619,24.39,0.0490,45716500,602253021,3,256
cardano,24.49,0.0722,25.23,-0.0118,23.16,0.0619,24.43,0.0016,20669400,604044327,3,257
cardano,24.45,-0.0016,25.11,-0.0048,23.63,0.0203,24.93,0.0205,9761000,617006891,3,258
cardano,24.99,0.0221,27.34,0.0888,24.75,0.0474,26.79,0.0746,24313000,663877614,3,259
cardano,27.05,0.0824,27.42,0.0029,24.56,-0.0077,25.09,-0.0635,20433500,622645032,3,260
cardano,25.13,-0.0710,25.13,-0.0835,23.51,-0.0428,24.27,-0.0327,16726300,602846682,3,261
cardano,24.28,-0.0338,24.74,-0.0155,23.78,0.0115,24.1,-0.0070,7753650,599265700,3,262
cardano,24.1,-0.0074,25.78,0.0420,23.99,0.0088,25.22,0.0465,12136300,627839480,3,263
cardano,25.27,0.0485,25.54,-0.0093,24.41,0.0175,24.46,-0.0301,7030480,609649187,3,264
cardano,24.4,-0.0344,24.58,-0.0376,23.19,-0.0500,23.71,-0.0307,10610700,591609401,3,265
cardano,23.81,-0.0242,24.55,-0.0012,23.75,0.0241,24.55,0.0354,5190400,613518273,3,266
cardano,24.56,0.0315,25.44,0.0363,24.09,0.0143,25.44,0.0363,6974650,636410661,3,267
cardano,25.43,0.0354,25.74,0.0118,24.9,0.0336,25.2,-0.0094,6186070,631102444,3,268
cardano,25.2,-0.0090,25.58,-0.0062,24.66,-0.0096,24.73,-0.0187,4743190,619900822,3,269
cardano,24.85,-0.0139,24.89,-0.0270,23.16,-0.0608,23.65,-0.0437,10957200,593239597,3,270
cardano,23.65,-0.0483,23.96,-0.0374,22.24,-0.0397,22.38,-0.0537,9875320,561898079,3,271
cardano,22.3,-0.0571,22.3,-0.0693,19.56,-0.1205,20.72,-0.0742,24376400,520731150,3,272
cardano,20.7,-0.0717,23.65,0.0605,20.39,0.0424,23.08,0.1139,11953200,580530030,3,273
cardano,23.2,0.1208,25.08,0.0605,22.54,0.1054,24.12,0.0451,12199200,607236052,3,274
cardano,24.13,0.0401,24.55,-0.0211,19.66,-0.1278,20.02,-0.1700,16380200,504296471,3,275
cardano,20.12,-0.1662,22.68,-0.0762,20.05,0.0198,21.55,0.0764,15500400,543554115,3,276
cardano,21.42,0.0646,22.34,-0.0150,21.42,0.0683,21.92,0.0172,6053630,553857225,3,277
cardano,21.91,0.0229,22.09,-0.0112,21.01,-0.0191,21.69,-0.0105,8373710,548762514,3,278
cardano,21.65,-0.0119,22.13,0.0018,21.49,0.0228,22.13,0.0203,2952510,560600080,3,279
cardano,22.1,0.0208,23.38,0.0565,22.08,0.0275,22.47,0.0154,6694190,569695858,3,280
cardano,22.5,0.0181,23.01,-0.0158,22.17,0.0041,22.4,-0.0031,3546110,568439658,3,281
cardano,22.37,-0.0058,22.52,-0.0213,21.6,-0.0257,21.91,-0.0219,3524210,556423138,3,282
cardano,21.9,-0.0210,21.97,-0.0244,21.35,-0.0116,21.46,-0.0205,4879620,545887605,3,283
cardano,21.53,-0.0169,21.79,-0.0082,20.78,-0.0267,20.78,-0.0317,4936760,529283941,3,284
cardano,20.86,-0.0311,20.89,-0.0413,19.82,-0.0462,19.91,-0.0419,7828450,507773092,3,285
cardano,19.9,-0.0460,19.9,-0.0474,17.7,-0.1070,18.54,-0.0688,16757700,473204430,3,286
cardano,18.53,-0.0688,18.98,-0.0462,17.8,0.0056,18.08,-0.0248,6965790,462123837,3,287
cardano,18.02,-0.0275,18.83,-0.0079,17.53,-0.0152,18.22,0.0077,5744230,465931063,3,288
cardano,18.3,0.0155,18.69,-0.0074,14.13,-0.1940,17.74,-0.0263,27097100,453940697,3,289
cardano,17.76,-0.0295,18.69,0.0000,16.77,0.1868,17.46,-0.0158,16089200,447413423,3,290
cardano,17.41,-0.0197,17.47,-0.0653,16.75,-0.0012,16.95,-0.0292,5629570,434725215,3,291
cardano,16.93,-0.0276,17.12,-0.0200,15.26,-0.0890,15.29,-0.0979,10353300,392563440,3,292
cardano,15.37,-0.0921,17.05,-0.0041,13.31,-0.1278,16.41,0.0733,24859900,421730893,3,293
cardano,16.45,0.0703,16.5,-0.0323,15.76,0.1841,16.17,-0.0146,3971300,416108926,3,294
cardano,16.09,-0.0219,16.55,0.0030,14.53,-0.0780,15.2,-0.0600,7650140,391929166,3,295
cardano,15.14,-0.0590,16.26,-0.0175,15.02,0.0337,15.49,0.0191,5834890,399704819,3,296
cardano,15.47,0.0218,15.94,-0.0197,15.38,0.0240,15.62,0.0084,2986580,403505335,3,297
cardano,15.56,0.0058,15.84,-0.0063,15.49,0.0072,15.73,0.0070,2741110,406796880,3,298
cardano,15.7,0.0090,15.8,-0.0025,13.92,-0.1014,13.98,-0.1113,9196220,361745106,3,299
cardano,13.98,-0.1096,14.36,-0.0911,13.18,-0.0532,13.89,-0.0064,7258070,359987591,3,300
cardano,13.92,-0.0043,15.22,0.0599,13.67,0.0372,14.94,0.0756,6373580,387623902,3,301
cardano,14.98,0.0761,16.16,0.0618,14.78,0.0812,15.49,0.0368,8169300,402561438,3,302
cardano,15.42,0.0294,15.46,-0.0433,14.31,-0.0318,14.55,-0.0607,7749270,378425456,3,303
cardano,14.5,-0.0597,14.5,-0.0621,11.41,-0.2027,13.82,-0.0502,23785700,359987383,3,304
cardano,13.8,-0.0483,14.9,0.0276,13.69,0.1998,14.23,0.0297,11189500,370893670,3,305
cardano,14.26,0.0333,14.53,-0.0248,13.89,0.0146,14.29,0.0042,3859700,372944546,3,306
cardano,14.29,0.0021,14.29,-0.0165,13.07,-0.0590,13.23,-0.0742,6549690,345605860,3,307
cardano,13.23,-0.0742,13.82,-0.0329,13.04,-0.0023,13.65,0.0317,3267220,356989312,3,308
cardano,13.66,0.0325,13.71,-0.0080,12.72,-0.0245,12.74,-0.0667,3812480,333811993,3,309
cardano,12.78,-0.0644,14.46,0.0547,12.23,-0.0385,14.27,0.1201,17573800,374233554,3,310
cardano,14.29,0.1182,18.55,0.2828,14.15,0.1570,17.07,0.1962,47109100,448173873,3,311
cardano,16.99,0.1889,17.29,-0.0679,15.7,0.1095,16.34,-0.0428,11390300,429412003,3,312
cardano,16.38,-0.0359,16.91,-0.0220,16.09,0.0248,16.46,0.0073,8044810,433075092,3,313
cardano,16.48,0.0061,16.59,-0.0189,15.6,-0.0305,15.85,-0.0371,6222120,417693172,3,314
cardano,15.86,-0.0376,16.1,-0.0295,15.16,-0.0282,15.41,-0.0278,5923750,406544764,3,315
cardano,15.41,-0.0284,16.37,0.0168,15.17,0.0007,16,0.0383,6666580,422618819,3,316
cardano,15.98,0.0370,16.52,0.0092,15.77,0.0396,16.01,0.0006,5340680,423281448,3,317
cardano,16.01,0.0019,16.23,-0.0176,15.85,0.0051,16.14,0.0081,3714800,427241058,3,318
cardano,16.1,0.0056,17.24,0.0622,16.1,0.0158,17.18,0.0644,12417500,455435484,3,319
cardano,17.16,0.0658,17.19,-0.0029,16.89,0.0491,17.02,-0.0093,4116820,451754039,3,320
cardano,17,-0.0093,17.06,-0.0076,16.48,-0.0243,16.59,-0.0253,4006980,440668385,3,321
cardano,16.6,-0.0235,17,-0.0035,16.56,0.0049,16.9,0.0187,3080560,449592796,3,322
cardano,16.89,0.0175,17.5,0.0294,16.86,0.0181,17.35,0.0266,5627180,461985420,3,323
cardano,17.35,0.0272,17.51,0.0006,17.07,0.0125,17.31,-0.0023,6764140,461603114,3,324
cardano,17.29,-0.0035,19.83,0.1325,17.11,0.0023,19.42,0.1219,28101700,518408963,3,325
cardano,19.45,0.1249,20.98,0.0580,17.23,0.0070,17.24,-0.1123,35045000,460691557,3,326
cardano,17.17,-0.1172,17.17,-0.1816,15.76,-0.0853,16.47,-0.0447,15946500,440648123,3,327
cardano,16.4,-0.0448,17.07,-0.0058,14.95,-0.0514,15.7,-0.0468,18958100,420458159,3,328
cardano,15.64,-0.0463,15.84,-0.0721,15.23,0.0187,15.71,0.0006,6305450,421172082,3,329
cardano,15.71,0.0045,15.75,-0.0057,15.32,0.0059,15.36,-0.0223,2493740,412287805,3,330
cardano,15.3,-0.0261,16.19,0.0279,14.88,-0.0287,16.19,0.0540,8181220,434893281,3,331
cardano,16.23,0.0608,16.39,0.0124,15.82,0.0632,16.3,0.0068,6448800,438356618,3,332
cardano,16.29,0.0037,16.81,0.0256,16.14,0.0202,16.27,-0.0018,7946950,438156239,3,333
cardano,16.28,-0.0006,16.28,-0.0315,12.48,-0.2268,12.48,-0.2329,25956800,336294478,3,334
cardano,12.66,-0.2224,14.73,-0.0952,12.39,-0.0072,13.74,0.1010,20549800,370861229,3,335
cardano,13.91,0.0987,13.95,-0.0530,13.45,0.0856,13.45,-0.0211,3442020,363341784,3,336
cardano,13.45,-0.0331,13.55,-0.0287,12.64,-0.0602,13.14,-0.0230,10933600,355252000,3,337
cardano,13.15,-0.0223,13.62,0.0052,12.59,-0.0040,12.75,-0.0297,7248790,345019140,3,338
cardano,12.77,-0.0289,13.67,0.0037,12.76,0.0135,13.13,0.0298,7346120,355878160,3,339
cardano,13.09,0.0251,13.37,-0.0219,10.94,-0.1426,11.29,-0.1401,14966900,306358106,3,340
cardano,11.26,-0.1398,11.26,-0.1578,10.29,-0.0594,11.05,-0.0213,10985500,300151376,3,341
cardano,11.07,-0.0169,11.39,0.0115,10.72,0.0418,11.02,-0.0027,5857970,299786553,3,342
cardano,11,-0.0063,11.24,-0.0132,10.86,0.0131,11.19,0.0154,3023900,304757612,3,343
cardano,11.18,0.0164,11.9,0.0587,11.09,0.0212,11.64,0.0402,5093420,317257057,3,344
cardano,11.66,0.0429,11.93,0.0025,11.26,0.0153,11.26,-0.0326,3903230,307136288,3,345
cardano,11.21,-0.0386,11.65,-0.0235,11.11,-0.0133,11.36,0.0089,3435810,310191371,3,346
cardano,11.38,0.0152,11.51,-0.0120,11.15,0.0036,11.19,-0.0150,2084940,305801585,3,347
cardano,11.19,-0.0167,11.28,-0.0200,8.13,-0.2709,8.46,-0.2440,15032300,231476834,3,348
cardano,8.42,-0.2475,11.37,0.0080,8.18,0.0062,10.95,0.2943,18745900,299840559,3,349
cardano,10.9,0.2945,11.56,0.0167,10.59,0.2946,10.66,-0.0265,7740060,292402809,3,350
cardano,10.66,-0.0220,10.96,-0.0519,9.68,-0.0859,10.31,-0.0328,6250360,283018902,3,351
cardano,10.39,-0.0253,11.69,0.0666,10.01,0.0341,11.52,0.1174,11481300,316445266,3,352
cardano,11.46,0.1030,13.44,0.1497,11.31,0.1299,13.25,0.1502,15088900,364357867,3,353
cardano,13.3,0.1606,14.22,0.0580,12.69,0.1220,13.37,0.0091,17352400,368220847,3,354
cardano,13.42,0.0090,13.74,-0.0338,12.22,-0.0370,12.52,-0.0636,10919300,344956053,3,355
cardano,12.46,-0.0715,12.64,-0.0801,11.68,-0.0442,12.06,-0.0367,8631860,332602568,3,356
cardano,12.05,-0.0329,12.89,0.0198,11.64,-0.0034,12.82,0.0630,6728010,354010043,3,357
cardano,12.85,0.0664,13.12,0.0178,12.43,0.0679,12.62,-0.0156,6195390,348851803,3,358
cardano,12.56,-0.0226,12.93,-0.0145,12.35,-0.0064,12.5,-0.0095,3872040,345727766,3,359
cardano,12.5,-0.0048,12.61,-0.0247,12.05,-0.0243,12.07,-0.0344,2969980,334153548,3,360
cardano,12.04,-0.0368,12.21,-0.0317,11.98,-0.0058,12.13,0.0050,2381190,336190284,3,361
cardano,12.14,0.0083,12.63,0.0344,11.85,-0.0109,12.55,0.0346,4714780,348458555,3,362
cardano,12.54,0.0329,12.55,-0.0063,10.47,-0.1165,10.79,-0.1402,13003700,299875702,3,363
cardano,10.81,-0.1380,10.85,-0.1355,10.39,-0.0076,10.57,-0.0204,3156250,294189037,3,364
cardano,10.56,-0.0231,10.65,-0.0184,9.88,-0.0491,9.92,-0.0615,3349260,276208303,3,365
cardano,9.79,-0.0729,10.33,-0.0300,9.71,-0.0172,10.13,0.0212,3537560,282568098,3,366
cardano,10.12,0.0337,10.47,0.0136,9.98,0.0278,10.4,0.0267,3346380,290421331,3,367
cardano,10.4,0.0277,11.12,0.0621,10.31,0.0331,10.9,0.0481,7592450,304767508,3,368
cardano,10.93,0.0510,11.38,0.0234,10.9,0.0572,11.1,0.0183,4444330,310545992,3,369
cardano,11.13,0.0183,11.13,-0.0220,10.43,-0.0431,10.5,-0.0541,3393190,294193093,3,370
cardano,10.52,-0.0548,10.55,-0.0521,10.1,-0.0316,10.31,-0.0181,2928390,289124629,3,371
cardano,10.3,-0.0209,10.37,-0.0171,10.2,0.0099,10.32,0.0010,1260130,289710925,3,372
cardano,10.31,0.0010,10.38,0.0010,10.15,-0.0049,10.18,-0.0136,1638510,286082068,3,373
cardano,10.21,-0.0097,10.55,0.0164,9.84,-0.0305,10.33,0.0147,4018180,290536513,3,374
cardano,10.34,0.0127,11.01,0.0436,10.24,0.0407,10.51,0.0174,3668840,295949634,3,375
cardano,10.51,0.0164,10.78,-0.0209,10.44,0.0195,10.45,-0.0057,2346290,294361216,3,376
cardano,10.42,-0.0086,10.84,0.0056,10.42,-0.0019,10.75,0.0287,2586370,303219522,3,377
cardano,10.76,0.0326,10.86,0.0018,10.66,0.0230,10.73,-0.0019,1993440,303123701,3,378
cardano,10.72,-0.0037,10.76,-0.0092,10.3,-0.0338,10.36,-0.0345,2521270,292764985,3,379
cardano,10.34,-0.0354,10.47,-0.0270,10.31,0.0010,10.41,0.0048,1422620,294568724,3,380
cardano,10.42,0.0077,10.46,-0.0010,10.36,0.0048,10.42,0.0010,1754030,295229152,3,381
cardano,10.41,-0.0010,10.49,0.0029,10.39,0.0029,10.43,0.0010,1343860,295896549,3,382
cardano,10.43,0.0019,10.59,0.0095,10.41,0.0019,10.45,0.0019,1692880,296765402,3,383
cardano,10.48,0.0048,10.5,-0.0085,10.39,-0.0019,10.41,-0.0038,1458420,295966897,3,384
cardano,10.44,-0.0038,10.46,-0.0038,10.34,-0.0048,10.35,-0.0058,1086520,294416682,3,385
cardano,10.35,-0.0086,10.45,-0.0010,10.28,-0.0058,10.36,0.0010,908962,295067599,3,386
cardano,10.34,-0.0010,10.38,-0.0067,10.27,-0.0010,10.3,-0.0058,1194390,293780065,3,387
cardano,10.3,-0.0039,10.79,0.0395,10.29,0.0019,10.63,0.0320,4912980,303489672,3,388
cardano,10.6,0.0291,10.74,-0.0046,10.53,0.0233,10.59,-0.0038,2653860,302585814,3,389
cardano,10.58,-0.0019,10.77,0.0028,10.48,-0.0047,10.67,0.0076,5186880,305059250,3,390
cardano,10.65,0.0066,11.79,0.0947,10.65,0.0162,11.23,0.0525,9134640,321366903,3,391
cardano,11.21,0.0526,11.21,-0.0492,10.99,0.0319,11.1,-0.0116,2574380,317917369,3,392
cardano,11.12,-0.0080,11.8,0.0526,11.12,0.0118,11.53,0.0387,9072890,330645031,3,393
cardano,11.58,0.0414,11.75,-0.0042,11.46,0.0306,11.56,0.0026,4063340,331980686,3,394
cardano,11.55,-0.0026,11.61,-0.0119,11.07,-0.0340,11.15,-0.0355,4409430,320498532,3,395
cardano,11.16,-0.0338,11.21,-0.0345,10.91,-0.0145,11.03,-0.0108,3167200,317495388,3,396
cardano,11.01,-0.0134,11.05,-0.0143,10.78,-0.0119,10.78,-0.0227,2006930,310623921,3,397
cardano,10.78,-0.0209,11.37,0.0290,10.69,-0.0083,11.25,0.0436,6192970,324459188,3,398
cardano,11.26,0.0445,11.3,-0.0062,10.81,0.0112,10.93,-0.0284,4417180,315569115,3,399
cardano,10.93,-0.0293,11.56,0.0230,10.89,0.0074,11.14,0.0192,7308220,321886754,3,400
cardano,11.15,0.0201,11.73,0.0147,11.12,0.0211,11.36,0.0197,6097460,328534934,3,401
cardano,11.36,0.0188,11.54,-0.0162,11.33,0.0189,11.48,0.0106,3646880,332529801,3,402
cardano,11.47,0.0097,11.51,-0.0026,10.93,-0.0353,11.06,-0.0366,4085750,320682902,3,403
cardano,11.04,-0.0375,11.32,-0.0165,11.01,0.0073,11.29,0.0208,4103560,327771361,3,404
cardano,11.3,0.0236,11.36,0.0035,11.17,0.0145,11.2,-0.0080,2062460,325471386,3,405
cardano,11.2,-0.0088,11.2,-0.0141,10.98,-0.0170,11.11,-0.0080,1878190,323068519,3,406
cardano,11.11,-0.0080,11.29,0.0080,11.09,0.0100,11.27,0.0144,1880630,328136706,3,407
cardano,11.27,0.0144,11.29,0.0000,11.11,0.0018,11.18,-0.0080,1784790,325861069,3,408
cardano,11.21,-0.0053,11.25,-0.0035,11.09,-0.0018,11.11,-0.0063,2752500,324076640,3,409
cardano,11.1,-0.0098,11.17,-0.0071,10.94,-0.0135,10.94,-0.0153,2064260,319486181,3,410
cardano,10.93,-0.0153,10.97,-0.0179,9.98,-0.0878,10.17,-0.0704,4748730,297260107,3,411
cardano,10.16,-0.0704,10.47,-0.0456,10.08,0.0100,10.25,0.0079,2338830,299787430,3,412
cardano,10.26,0.0098,10.3,-0.0162,9.67,-0.0407,9.93,-0.0312,3232610,290680468,3,413
cardano,9.87,-0.0380,9.95,-0.0340,9.53,-0.0145,9.94,0.0010,2788040,291408646,3,414
cardano,9.96,0.0091,10.05,0.0101,9.68,0.0157,9.71,-0.0231,2633400,284983467,3,415
cardano,9.68,-0.0281,9.77,-0.0279,9.52,-0.0165,9.66,-0.0051,2214920,283800362,3,416
cardano,9.67,-0.0010,9.73,-0.0041,9.58,0.0063,9.68,0.0021,1703900,284759345,3,417
cardano,9.68,0.0010,10.16,0.0442,9.6,0.0021,9.99,0.0320,3395730,294190467,3,418
cardano,10,0.0331,10.01,-0.0148,9.8,0.0208,9.83,-0.0160,1862810,289764156,3,419
cardano,9.84,-0.0160,9.87,-0.0140,9.67,-0.0133,9.83,0.0000,1201330,290122802,3,420
cardano,9.85,0.0010,9.92,0.0051,9.74,0.0072,9.77,-0.0061,1382550,288634366,3,421
cardano,9.77,-0.0081,10.93,0.1018,9.66,-0.0082,9.72,-0.0051,1306090,287294472,3,422
cardano,9.73,-0.0041,9.78,-0.1052,9.62,-0.0041,9.63,-0.0093,1449760,284880058,3,423
cardano,9.61,-0.0123,9.66,-0.0123,9.19,-0.0447,9.19,-0.0457,2061300,272282462,3,424
cardano,9.2,-0.0427,9.26,-0.0414,9.01,-0.0196,9.09,-0.0109,2457120,269600246,3,425
cardano,9.09,-0.0120,9.29,0.0032,9.09,0.0089,9.25,0.0176,1574680,274519604,3,426
cardano,9.27,0.0198,9.28,-0.0011,9.17,0.0088,9.19,-0.0065,1466260,273207267,3,427
cardano,9.2,-0.0076,9.27,-0.0011,8.89,-0.0305,8.96,-0.0250,2181070,266478903,3,428
cardano,8.97,-0.0250,9.1,-0.0183,8.79,-0.0112,8.95,-0.0011,4287560,266443466,3,429
cardano,8.96,-0.0011,9.03,-0.0077,7.79,-0.1138,7.79,-0.1296,6485840,232339379,3,430
cardano,7.98,-0.1094,8.47,-0.0620,7.69,-0.0128,8.16,0.0475,7882050,243606662,3,431
cardano,8.07,0.0113,8.17,-0.0354,7.95,0.0338,8.03,-0.0159,2917800,239873583,3,432
cardano,8.03,-0.0050,8.04,-0.0159,7.31,-0.0805,7.34,-0.0859,3545090,219591692,3,433
cardano,7.32,-0.0884,7.39,-0.0808,6.76,-0.0752,7.28,-0.0082,5330180,218022177,3,434
cardano,7.3,-0.0027,7.37,-0.0027,6.85,0.0133,7.11,-0.0234,2569530,213119531,3,435
cardano,7.1,-0.0274,7.61,0.0326,6.97,0.0175,7.56,0.0633,5011390,226829767,3,436
cardano,7.58,0.0676,7.8,0.0250,7.58,0.0875,7.73,0.0225,2798300,232183694,3,437
cardano,7.77,0.0251,7.99,0.0244,7.73,0.0198,7.79,0.0078,2978550,234282301,3,438
cardano,7.78,0.0013,7.84,-0.0188,7.66,-0.0091,7.79,0.0000,1988790,234521056,3,439
cardano,7.8,0.0026,7.96,0.0153,7.79,0.0170,7.85,0.0077,1996570,236611873,3,440
cardano,7.86,0.0077,8.73,0.0967,7.84,0.0064,8.62,0.0981,5976190,259912223,3,441
cardano,8.61,0.0954,9.11,0.0435,8.57,0.0931,8.9,0.0325,5485690,268580780,3,442
cardano,8.9,0.0337,8.9,-0.0231,8.49,-0.0093,8.62,-0.0315,4107330,260429576,3,443
